# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: 826SE
# STATION NAME: SCE Sumac Ridge
# LATITUDE: 34.04457
# LONGITUDE: -118.64590
# ELEVATION [ft]: 658.0
# STATE: None
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
826SE,2025-01-16T15:00:00-0800,15.53,52.05,1.96,195.7,3.95,14.12,,SSW,,5.66
826SE,2025-01-16T15:10:00-0800,15.34,59.21,1.87,197.2,4.02,14.12,,SSW,,7.36
826SE,2025-01-16T15:20:00-0800,14.7,64.73,2.23,201.8,4.15,14.13,,SSW,,8.07
826SE,2025-01-16T15:30:00-0800,14.52,61.88,2.22,202.9,4.08,14.14,,SSW,,7.24
826SE,2025-01-16T15:40:00-0800,14.89,54.66,2.12,206.7,3.49,14.14,,SSW,,5.77
826SE,2025-01-16T15:50:00-0800,14.98,53.74,2.04,205.8,3.36,14.01,,SSW,,5.61
826SE,2025-01-16T16:00:00-0800,15.12,50.93,1.81,203.4,2.78,13.98,,SSW,,4.96
826SE,2025-01-16T16:10:00-0800,14.99,44.09,2.04,204.4,3.79,13.95,,SSW,,2.78
826SE,2025-01-16T16:20:00-0800,14.5,43.8,2.46,208.3,4.28,13.97,,SSW,,2.24
826SE,2025-01-16T16:30:00-0800,14.36,45.25,2.02,206.7,3.6,13.93,,SSW,,2.57
826SE,2025-01-16T16:40:00-0800,14.43,47.46,1.64,206.1,3.04,13.83,,SSW,,3.31
826SE,2025-01-16T16:50:00-0800,14.36,50.06,1.07,202.3,2.09,13.78,,SSW,,4.01
826SE,2025-01-16T17:00:00-0800,14.16,49.39,0.79,190.2,1.5,13.72,,S,,3.63
826SE,2025-01-16T17:10:00-0800,13.88,49.8,0.18,282.6,0.65,13.64,,WNW,,3.49
826SE,2025-01-16T17:20:00-0800,13.38,50.08,0.32,43.72,0.92,13.57,,NE,,3.11
826SE,2025-01-16T17:30:00-0800,13.16,49.91,0.04,111.0,0.46,13.5,,ESE,,2.86
826SE,2025-01-16T17:40:00-0800,13.46,46.43,0.25,335.7,1.04,13.44,,NNW,,2.11
826SE,2025-01-16T17:50:00-0800,13.33,48.16,0.12,160.9,0.62,13.39,,SSE,,2.51
826SE,2025-01-16T18:00:00-0800,12.98,49.51,0.12,109.5,0.46,13.35,,ESE,,2.58
826SE,2025-01-16T18:10:00-0800,12.58,54.19,0.47,170.7,1.04,13.32,,S,,3.49
826SE,2025-01-16T18:20:00-0800,12.26,57.36,0.56,198.5,1.28,13.29,,SSW,,4.0
826SE,2025-01-16T18:30:00-0800,12.09,61.0,0.64,208.2,1.37,13.27,,SSW,,4.73
826SE,2025-01-16T18:40:00-0800,11.81,65.79,0.2,185.6,1.08,13.25,,S,,5.56
826SE,2025-01-16T18:50:00-0800,11.57,68.4,0.12,34.28,0.52,13.24,,NE,,5.89
826SE,2025-01-16T19:00:00-0800,11.42,69.95,0.14,7.89,0.52,13.23,,N,,6.08
826SE,2025-01-16T19:10:00-0800,11.37,71.26,0.01,13.27,0.29,13.22,,NNE,,6.3
826SE,2025-01-16T19:20:00-0800,11.52,73.04,0.02,11.95,0.29,13.21,,NNE,,6.81
826SE,2025-01-16T19:30:00-0800,11.31,71.21,0.75,6.18,1.4,13.21,,N,,6.23
826SE,2025-01-16T19:40:00-0800,11.67,66.8,1.19,10.0,1.7,13.21,,N,,5.64
826SE,2025-01-16T19:50:00-0800,11.72,66.94,0.99,19.5,1.6,13.2,,NNE,,5.72
826SE,2025-01-16T20:00:00-0800,11.67,66.11,1.06,35.29,1.6,13.2,,NE,,5.49
826SE,2025-01-16T20:10:00-0800,11.63,66.73,1.15,38.1,1.89,13.2,,NE,,5.59
826SE,2025-01-16T20:20:00-0800,11.63,67.78,1.19,37.84,1.86,13.2,,NE,,5.82
826SE,2025-01-16T20:30:00-0800,11.72,71.23,1.33,22.63,2.25,13.19,,NNE,,6.63
826SE,2025-01-16T20:40:00-0800,11.49,68.82,1.62,23.09,2.55,13.19,,NNE,,5.91
826SE,2025-01-16T20:50:00-0800,11.48,66.59,1.48,20.22,2.19,13.19,,NNE,,5.42
826SE,2025-01-16T21:00:00-0800,11.7,69.62,1.63,24.41,2.78,13.19,,NNE,,6.28
826SE,2025-01-16T21:10:00-0800,11.59,71.07,1.62,20.79,2.71,13.19,,NNE,,6.47
826SE,2025-01-16T21:20:00-0800,11.51,70.14,1.68,15.53,2.61,13.19,,NNE,,6.2
826SE,2025-01-16T21:30:00-0800,11.36,67.2,1.99,7.72,3.3,13.19,,N,,5.44
826SE,2025-01-16T21:40:00-0800,11.27,62.54,1.62,3.72,2.58,13.19,,N,,4.31
826SE,2025-01-16T21:50:00-0800,11.49,69.24,1.51,17.1,2.32,13.19,,NNE,,6.0
826SE,2025-01-16T22:00:00-0800,11.45,75.15,1.54,12.12,2.52,13.19,,NNE,,7.16
826SE,2025-01-16T22:10:00-0800,11.3,75.85,1.29,5.99,2.09,13.19,,N,,7.15
826SE,2025-01-16T22:20:00-0800,11.27,78.35,1.39,9.0,2.48,13.19,,N,,7.6
826SE,2025-01-16T22:30:00-0800,11.14,78.23,1.25,9.2,2.42,13.19,,N,,7.45
826SE,2025-01-16T22:40:00-0800,11.13,78.55,0.88,21.1,1.67,13.19,,NNE,,7.5
826SE,2025-01-16T22:50:00-0800,10.77,73.35,0.7,359.3,1.53,13.19,,N,,6.15
826SE,2025-01-16T23:00:00-0800,11.23,74.09,0.88,8.89,1.73,13.18,,N,,6.74
826SE,2025-01-16T23:10:00-0800,11.27,78.14,0.72,33.88,1.24,13.18,,NE,,7.56
826SE,2025-01-16T23:20:00-0800,11.04,80.3,0.88,20.02,1.7,13.18,,NNE,,7.74
826SE,2025-01-16T23:30:00-0800,11.15,81.3,0.95,19.03,1.6,13.18,,NNE,,8.03
826SE,2025-01-16T23:40:00-0800,10.88,79.65,1.13,9.26,1.89,13.18,,N,,7.46
826SE,2025-01-16T23:50:00-0800,10.91,78.71,0.88,1.44,1.57,13.18,,N,,7.32
826SE,2025-01-17T00:00:00-0800,10.88,78.8,0.88,351.0,1.44,13.18,,N,,7.31
826SE,2025-01-17T00:10:00-0800,10.92,79.52,1.13,357.7,1.83,13.18,,N,,7.48
826SE,2025-01-17T00:20:00-0800,10.91,78.72,1.13,358.8,2.03,13.18,,N,,7.32
826SE,2025-01-17T00:30:00-0800,11.01,78.0,0.93,9.28,1.63,13.18,,N,,7.28
826SE,2025-01-17T00:40:00-0800,11.02,79.54,0.69,358.4,1.4,13.18,,N,,7.58
826SE,2025-01-17T00:50:00-0800,11.0,79.5,0.8,2.13,1.31,13.18,,N,,7.55
826SE,2025-01-17T01:00:00-0800,10.92,79.17,0.69,356.9,1.34,13.18,,N,,7.41
826SE,2025-01-17T01:10:00-0800,10.86,79.39,0.65,1.68,1.24,13.18,,N,,7.4
826SE,2025-01-17T01:20:00-0800,10.47,79.24,0.96,16.44,2.09,13.18,,NNE,,6.99
826SE,2025-01-17T01:30:00-0800,10.3,78.54,1.27,0.14,2.25,13.18,,N,,6.69
826SE,2025-01-17T01:40:00-0800,10.53,78.29,1.12,6.05,1.8,13.18,,N,,6.87
826SE,2025-01-17T01:50:00-0800,10.53,77.6,0.72,2.58,1.44,13.18,,N,,6.74
826SE,2025-01-17T02:00:00-0800,10.64,76.9,0.88,11.73,1.7,13.18,,NNE,,6.71
826SE,2025-01-17T02:10:00-0800,10.63,77.62,1.07,4.71,1.63,13.18,,N,,6.84
826SE,2025-01-17T02:20:00-0800,10.54,77.68,0.88,7.76,1.57,13.18,,N,,6.76
826SE,2025-01-17T02:30:00-0800,10.45,77.65,1.22,17.43,1.99,13.18,,NNE,,6.67
826SE,2025-01-17T02:40:00-0800,10.59,79.19,1.32,9.32,2.19,13.18,,N,,7.1
826SE,2025-01-17T02:50:00-0800,10.45,79.67,1.46,3.86,2.35,13.18,,N,,7.05
826SE,2025-01-17T03:00:00-0800,10.41,80.3,0.9,355.5,1.57,13.18,,N,,7.13
826SE,2025-01-17T03:10:00-0800,10.47,81.1,1.02,357.3,1.63,13.18,,N,,7.33
826SE,2025-01-17T03:20:00-0800,10.25,80.9,1.29,5.13,1.83,13.18,,N,,7.08
826SE,2025-01-17T03:30:00-0800,10.21,80.6,1.13,7.35,1.96,13.18,,N,,6.99
826SE,2025-01-17T03:40:00-0800,10.18,80.4,0.95,12.39,1.76,13.18,,NNE,,6.92
826SE,2025-01-17T03:50:00-0800,10.32,80.6,0.96,1.34,1.7,13.18,,N,,7.09
826SE,2025-01-17T04:00:00-0800,10.16,79.95,1.13,3.76,1.96,13.18,,N,,6.82
826SE,2025-01-17T04:10:00-0800,10.16,80.1,1.3,10.7,2.12,13.18,,N,,6.85
826SE,2025-01-17T04:20:00-0800,10.19,80.4,1.34,8.38,2.16,13.18,,N,,6.93
826SE,2025-01-17T04:30:00-0800,10.29,81.2,1.44,20.47,2.09,13.18,,NNE,,7.17
826SE,2025-01-17T04:40:00-0800,10.36,81.4,1.32,27.02,1.93,13.18,,NNE,,7.28
826SE,2025-01-17T04:50:00-0800,10.36,81.2,1.5,26.02,2.12,13.18,,NNE,,7.24
826SE,2025-01-17T05:00:00-0800,10.28,81.1,1.71,25.97,2.78,13.18,,NNE,,7.15
826SE,2025-01-17T05:10:00-0800,10.31,80.6,1.7,24.7,2.91,13.18,,NNE,,7.08
826SE,2025-01-17T05:20:00-0800,10.26,80.5,1.73,21.02,2.48,13.18,,NNE,,7.02
826SE,2025-01-17T05:30:00-0800,10.07,80.5,1.98,8.3,3.04,13.18,,N,,6.83
826SE,2025-01-17T05:40:00-0800,10.03,80.5,1.62,13.08,2.71,13.18,,NNE,,6.79
826SE,2025-01-17T05:50:00-0800,10.01,80.4,1.33,24.77,2.28,13.18,,NNE,,6.75
826SE,2025-01-17T06:00:00-0800,9.99,80.8,1.91,18.42,3.3,13.18,9.26,NNE,,6.81
826SE,2025-01-17T06:10:00-0800,9.86,80.4,1.78,12.51,3.13,13.18,9.22,NNE,,6.61
826SE,2025-01-17T06:20:00-0800,9.83,80.3,1.81,10.53,2.97,13.18,9.16,N,,6.56
826SE,2025-01-17T06:30:00-0800,9.86,79.99,1.76,17.61,3.1,13.18,9.24,NNE,,6.53
826SE,2025-01-17T06:40:00-0800,9.85,79.77,1.5,13.44,3.36,13.18,9.48,NNE,,6.48
826SE,2025-01-17T06:50:00-0800,9.9,79.62,1.65,10.88,3.0,13.18,9.38,N,,6.5
826SE,2025-01-17T07:00:00-0800,10.0,79.44,1.59,2.66,2.55,13.18,9.56,N,,6.57
826SE,2025-01-17T07:10:00-0800,10.07,79.02,1.47,5.91,2.45,13.18,,N,,6.56
826SE,2025-01-17T07:20:00-0800,10.12,78.75,1.47,17.64,2.42,13.18,,NNE,,6.56
826SE,2025-01-17T07:30:00-0800,10.15,78.37,1.14,19.36,2.19,13.18,,NNE,,6.52
826SE,2025-01-17T07:40:00-0800,10.11,78.35,1.59,10.1,3.1,13.19,,N,,6.47
826SE,2025-01-17T07:50:00-0800,10.33,77.64,1.39,7.96,2.48,13.2,,N,,6.55
826SE,2025-01-17T08:00:00-0800,10.55,76.94,1.16,14.56,2.12,13.21,,NNE,,6.63
826SE,2025-01-17T08:10:00-0800,10.99,75.39,1.06,29.04,2.39,13.24,,NNE,,6.76
826SE,2025-01-17T08:20:00-0800,11.69,72.25,0.8,36.14,2.42,13.28,,NE,,6.81
826SE,2025-01-17T08:30:00-0800,12.01,70.38,1.0,40.79,2.48,13.29,,NE,,6.73
826SE,2025-01-17T08:40:00-0800,12.24,69.44,1.04,50.96,2.71,13.31,,NE,,6.76
826SE,2025-01-17T08:50:00-0800,12.64,68.32,0.97,53.85,2.45,13.34,,NE,,6.9
826SE,2025-01-17T09:00:00-0800,13.27,66.17,0.97,59.05,2.28,13.38,,ENE,,7.03
826SE,2025-01-17T09:10:00-0800,13.29,65.31,1.17,49.47,3.53,13.41,,NE,,6.86
826SE,2025-01-17T09:20:00-0800,13.24,66.19,1.16,48.64,2.48,13.43,,NE,,7.01
826SE,2025-01-17T09:30:00-0800,13.16,66.89,1.46,49.47,3.92,13.47,,NE,,7.09
826SE,2025-01-17T09:40:00-0800,13.37,66.72,1.21,53.62,3.0,13.5,,NE,,7.25
826SE,2025-01-17T09:50:00-0800,13.19,67.18,1.39,50.42,3.36,13.55,,NE,,7.18
826SE,2025-01-17T10:00:00-0800,13.33,68.53,1.29,57.24,3.13,13.67,,ENE,,7.61
826SE,2025-01-17T10:10:00-0800,13.46,68.15,1.42,53.67,4.12,14.06,,NE,,7.65
826SE,2025-01-17T10:20:00-0800,13.12,69.68,1.39,46.53,3.63,14.12,,NE,,7.65
826SE,2025-01-17T10:30:00-0800,13.5,67.39,1.16,63.52,2.71,14.03,,ENE,,7.52
826SE,2025-01-17T10:40:00-0800,13.86,64.98,1.1,70.94,2.68,14.04,,ENE,,7.33
826SE,2025-01-17T10:50:00-0800,13.64,64.55,1.39,64.55,3.04,14.07,,ENE,,7.02
826SE,2025-01-17T11:00:00-0800,13.69,65.26,1.24,63.72,2.94,14.06,,ENE,,7.23
826SE,2025-01-17T11:10:00-0800,13.69,63.84,1.29,71.32,2.84,14.05,,ENE,,6.91
826SE,2025-01-17T11:20:00-0800,14.12,62.51,0.59,76.9,2.55,14.14,,ENE,,7.01
826SE,2025-01-17T11:30:00-0800,14.84,59.31,0.81,83.6,2.74,14.12,,E,,6.92
826SE,2025-01-17T11:40:00-0800,14.24,60.54,0.74,71.27,2.64,14.12,,ENE,,6.65
826SE,2025-01-17T11:50:00-0800,14.56,58.66,0.85,78.3,2.81,14.13,,ENE,,6.49
826SE,2025-01-17T12:00:00-0800,14.68,58.01,0.64,88.9,3.17,14.13,,E,,6.44
826SE,2025-01-17T12:10:00-0800,14.2,59.51,0.92,63.7,2.81,14.13,,ENE,,6.36
826SE,2025-01-17T12:20:00-0800,14.12,60.92,0.72,105.2,2.45,14.12,,ESE,,6.63
826SE,2025-01-17T12:30:00-0800,14.13,61.46,0.88,93.4,3.1,14.12,,E,,6.77
826SE,2025-01-17T12:40:00-0800,14.27,61.64,0.67,124.5,2.88,14.13,,SE,,6.94
826SE,2025-01-17T12:50:00-0800,13.93,62.72,0.83,64.78,2.68,14.13,,ENE,,6.88
826SE,2025-01-17T13:00:00-0800,14.2,61.67,0.55,119.0,1.8,14.13,,ESE,,6.88
826SE,2025-01-17T13:10:00-0800,14.11,61.36,0.77,136.7,2.28,14.13,,SE,,6.72
826SE,2025-01-17T13:20:00-0800,14.5,60.66,0.68,125.6,2.97,14.13,,SE,,6.93
826SE,2025-01-17T13:30:00-0800,14.4,61.1,0.6,141.7,2.35,14.13,,SE,,6.94
826SE,2025-01-17T13:40:00-0800,14.26,61.23,0.76,125.6,2.52,14.13,,SE,,6.84
826SE,2025-01-17T13:50:00-0800,14.22,61.89,0.61,133.3,2.12,14.13,,SE,,6.96
826SE,2025-01-17T14:00:00-0800,13.82,63.08,1.11,181.6,3.04,14.12,,S,,6.86
826SE,2025-01-17T14:10:00-0800,13.38,64.97,1.33,187.0,3.24,14.12,,S,,6.87
826SE,2025-01-17T14:20:00-0800,13.65,64.13,1.36,186.6,3.56,14.13,,S,,6.94
826SE,2025-01-17T14:30:00-0800,13.77,63.41,1.45,178.4,3.53,14.12,,S,,6.88
826SE,2025-01-17T14:40:00-0800,13.14,66.41,1.75,184.3,3.49,14.13,,S,,6.96
826SE,2025-01-17T14:50:00-0800,13.17,67.16,1.39,184.4,3.13,14.12,,S,,7.16
826SE,2025-01-17T15:00:00-0800,13.38,66.7,1.2,171.7,2.84,14.13,,S,,7.26
826SE,2025-01-17T15:10:00-0800,13.61,65.85,1.36,183.4,3.0,14.13,,S,,7.29
826SE,2025-01-17T15:20:00-0800,13.37,66.25,1.57,191.0,2.97,14.13,,S,,7.15
826SE,2025-01-17T15:30:00-0800,12.84,69.34,1.54,201.5,3.3,14.13,,SSW,,7.31
826SE,2025-01-17T15:40:00-0800,13.34,68.07,1.29,185.2,3.4,14.07,,S,,7.52
826SE,2025-01-17T15:50:00-0800,13.04,68.81,1.33,188.5,3.13,13.98,,S,,7.39
826SE,2025-01-17T16:00:00-0800,13.18,68.73,1.16,186.4,2.61,13.98,,S,,7.51
826SE,2025-01-17T16:10:00-0800,13.02,69.13,1.5,194.6,3.24,13.97,,SSW,,7.44
826SE,2025-01-17T16:20:00-0800,12.66,71.07,1.63,208.6,2.68,13.97,,SSW,,7.5
826SE,2025-01-17T16:30:00-0800,12.6,71.31,1.2,198.6,2.61,13.94,,SSW,,7.5
826SE,2025-01-17T16:40:00-0800,12.61,70.08,1.39,204.3,2.39,13.91,,SSW,,7.25
826SE,2025-01-17T16:50:00-0800,12.19,71.68,1.32,205.1,2.58,13.89,,SSW,,7.18
826SE,2025-01-17T17:00:00-0800,12.08,71.95,1.18,194.0,2.55,13.83,,SSW,,7.13
826SE,2025-01-17T17:10:00-0800,11.7,74.46,1.37,206.9,2.39,13.75,,SSW,,7.27
826SE,2025-01-17T17:20:00-0800,11.39,76.72,1.15,202.6,2.03,13.66,,SSW,,7.41
826SE,2025-01-17T17:30:00-0800,11.24,78.46,1.11,210.3,1.8,13.57,,SSW,,7.59
826SE,2025-01-17T17:40:00-0800,11.12,78.56,0.62,205.3,1.24,13.51,,SSW,,7.49
826SE,2025-01-17T17:50:00-0800,11.1,78.72,0.87,204.1,1.57,13.45,,SSW,,7.51
826SE,2025-01-17T18:00:00-0800,10.96,78.94,0.28,220.6,1.08,13.4,,SW,,7.41
826SE,2025-01-17T18:10:00-0800,10.74,79.46,0.04,277.3,0.43,13.35,,W,,7.29
826SE,2025-01-17T18:20:00-0800,10.67,80.2,0.22,86.3,0.75,13.32,,E,,7.36
826SE,2025-01-17T18:30:00-0800,10.67,80.4,0.43,45.56,0.88,13.29,,NE,,7.4
826SE,2025-01-17T18:40:00-0800,10.73,79.62,0.88,8.51,1.34,13.27,,N,,7.31
826SE,2025-01-17T18:50:00-0800,10.77,77.98,0.39,36.46,0.78,13.25,,NE,,7.04
826SE,2025-01-17T19:00:00-0800,10.74,77.53,0.84,8.24,1.83,13.24,,N,,6.93
826SE,2025-01-17T19:10:00-0800,10.83,78.09,0.77,19.26,1.18,13.23,,NNE,,7.12
826SE,2025-01-17T19:20:00-0800,10.72,78.5,,25.1,1.34,13.22,,NNE,,7.09
826SE,2025-01-17T19:30:00-0800,10.66,78.46,0.93,32.62,1.31,13.21,,NNE,,7.03
826SE,2025-01-17T19:40:00-0800,10.65,77.92,1.24,32.92,1.73,13.21,,NNE,,6.92
826SE,2025-01-17T19:50:00-0800,10.68,77.13,1.23,38.96,1.93,13.2,,NE,,6.8
826SE,2025-01-17T20:00:00-0800,10.69,74.83,1.17,21.16,1.86,13.2,,NNE,,6.36
826SE,2025-01-17T20:10:00-0800,10.66,72.87,0.8,25.56,1.44,13.2,,NNE,,5.94
826SE,2025-01-17T20:20:00-0800,10.69,72.55,0.75,39.84,1.57,13.2,,NE,,5.91
826SE,2025-01-17T20:30:00-0800,10.7,73.1,0.42,49.87,1.01,13.19,,NE,,6.03
826SE,2025-01-17T20:40:00-0800,10.62,75.8,0.32,38.9,1.11,13.19,,NE,,6.48
826SE,2025-01-17T20:50:00-0800,10.61,77.51,0.37,0.25,0.68,13.19,,N,,6.8
826SE,2025-01-17T21:00:00-0800,10.54,78.55,0.28,358.7,0.52,13.19,,N,,6.93
826SE,2025-01-17T21:10:00-0800,10.39,77.71,0.44,354.6,1.11,13.19,,N,,6.62
826SE,2025-01-17T21:20:00-0800,10.44,76.66,0.74,352.7,1.21,13.19,,N,,6.47
826SE,2025-01-17T21:30:00-0800,10.47,76.39,0.61,352.2,1.04,13.19,,N,,6.45
826SE,2025-01-17T21:40:00-0800,10.44,76.33,0.58,351.5,1.24,13.19,,N,,6.41
826SE,2025-01-17T21:50:00-0800,10.37,75.45,0.68,352.2,1.34,13.19,,N,,6.17
826SE,2025-01-17T22:00:00-0800,10.37,74.81,0.81,0.64,1.28,13.18,,N,,6.05
826SE,2025-01-17T22:10:00-0800,10.42,76.13,0.94,357.7,1.63,13.18,,N,,6.35
826SE,2025-01-17T22:20:00-0800,10.47,76.59,0.76,351.1,1.18,13.18,,N,,6.49
826SE,2025-01-17T22:30:00-0800,10.44,75.74,1.05,357.1,2.06,13.18,,N,,6.3
826SE,2025-01-17T22:40:00-0800,10.41,76.74,0.51,0.49,1.34,13.18,,N,,6.46
826SE,2025-01-17T22:50:00-0800,10.4,78.58,0.97,5.91,1.5,13.18,,N,,6.8
826SE,2025-01-17T23:00:00-0800,10.34,77.96,1.02,2.08,1.8,13.18,,N,,6.62
826SE,2025-01-17T23:10:00-0800,10.49,78.57,1.04,13.77,1.57,13.18,,NNE,,6.88
826SE,2025-01-17T23:20:00-0800,10.39,79.08,1.0,21.95,1.93,13.18,,NNE,,6.88
826SE,2025-01-17T23:30:00-0800,10.36,79.87,0.77,26.45,1.31,13.18,,NNE,,7.0
826SE,2025-01-17T23:40:00-0800,10.44,81.1,1.18,14.28,1.83,13.18,,NNE,,7.3
826SE,2025-01-17T23:50:00-0800,10.22,80.3,1.22,358.6,2.25,13.18,,N,,6.94
826SE,2025-01-18T00:00:00-0800,9.98,78.13,1.12,353.9,2.09,13.18,,N,,6.3
826SE,2025-01-18T00:10:00-0800,10.01,78.48,1.29,359.3,2.45,13.18,,N,,6.4
826SE,2025-01-18T00:20:00-0800,10.05,80.2,1.32,359.0,2.39,13.18,,N,,6.76
826SE,2025-01-18T00:30:00-0800,10.19,82.1,1.1,355.7,2.19,13.18,,N,,7.24
826SE,2025-01-18T00:40:00-0800,10.33,81.7,1.17,9.32,1.99,13.18,,N,,7.3
826SE,2025-01-18T00:50:00-0800,10.52,80.3,1.49,19.78,2.52,13.18,,NNE,,7.23
826SE,2025-01-18T01:00:00-0800,10.64,79.44,1.67,16.73,2.74,13.18,,NNE,,7.19
826SE,2025-01-18T01:10:00-0800,10.62,78.99,1.0,21.28,2.39,13.18,,NNE,,7.09
826SE,2025-01-18T01:20:00-0800,10.68,78.94,1.02,14.46,1.53,13.18,,NNE,,7.14
826SE,2025-01-18T01:30:00-0800,10.73,78.44,0.87,9.13,1.31,13.18,,N,,7.09
826SE,2025-01-18T01:40:00-0800,10.77,77.74,0.7,25.91,1.53,13.18,,NNE,,7.0
826SE,2025-01-18T01:50:00-0800,10.76,77.51,1.06,41.27,1.63,13.18,,NE,,6.95
826SE,2025-01-18T02:00:00-0800,10.76,77.88,1.3,33.9,2.22,13.18,,NE,,7.02
826SE,2025-01-18T02:10:00-0800,10.79,77.84,1.18,27.06,1.8,13.18,,NNE,,7.04
826SE,2025-01-18T02:20:00-0800,10.74,77.39,1.14,31.1,1.76,13.18,,NNE,,6.9
826SE,2025-01-18T02:30:00-0800,10.74,76.25,1.09,24.25,1.83,13.18,,NNE,,6.69
826SE,2025-01-18T02:40:00-0800,10.86,74.68,0.61,23.71,1.76,13.18,,NNE,,6.5
826SE,2025-01-18T02:50:00-0800,10.87,75.4,0.48,38.66,1.63,13.18,,NE,,6.65
826SE,2025-01-18T03:00:00-0800,10.85,77.27,0.63,44.66,1.73,13.18,,NE,,6.99
826SE,2025-01-18T03:10:00-0800,10.76,79.85,0.76,47.14,1.73,13.18,,NE,,7.39
826SE,2025-01-18T03:20:00-0800,10.67,80.9,1.08,40.57,2.12,13.18,,NE,,7.49
826SE,2025-01-18T03:30:00-0800,10.66,81.1,1.21,43.87,2.74,13.18,,NE,,7.52
826SE,2025-01-18T03:40:00-0800,10.61,80.9,1.43,43.64,2.97,13.18,,NE,,7.43
826SE,2025-01-18T03:50:00-0800,10.57,80.7,1.23,38.55,2.58,13.18,,NE,,7.36
826SE,2025-01-18T04:00:00-0800,10.61,76.55,1.86,26.55,3.24,13.18,,NNE,,6.62
826SE,2025-01-18T04:10:00-0800,10.78,74.32,1.7,26.78,2.94,13.18,,NNE,,6.35
826SE,2025-01-18T04:20:00-0800,10.77,74.47,1.46,26.83,3.1,13.18,,NNE,,6.37
826SE,2025-01-18T04:30:00-0800,10.75,74.29,1.46,21.18,3.27,13.18,,NNE,,6.31
826SE,2025-01-18T04:40:00-0800,10.72,74.55,1.69,31.26,3.6,13.18,,NNE,,6.33
826SE,2025-01-18T04:50:00-0800,10.67,74.94,1.83,30.6,3.76,13.18,,NNE,,6.36
826SE,2025-01-18T05:00:00-0800,10.63,74.98,1.48,37.83,2.78,13.18,,NE,,6.33
826SE,2025-01-18T05:10:00-0800,10.59,75.34,0.82,44.48,2.94,13.18,,NE,,6.36
826SE,2025-01-18T05:20:00-0800,10.57,75.25,1.65,41.02,3.04,13.18,,NE,,6.33
826SE,2025-01-18T05:30:00-0800,10.56,74.53,1.65,32.34,3.43,13.18,,NNE,,6.18
826SE,2025-01-18T05:40:00-0800,10.56,74.07,1.31,26.08,2.42,13.18,,NNE,,6.09
826SE,2025-01-18T05:50:00-0800,10.59,73.76,1.12,33.07,2.35,13.18,,NNE,,6.05
826SE,2025-01-18T06:00:00-0800,10.61,73.21,1.19,26.82,2.03,13.18,,NNE,,5.96
826SE,2025-01-18T06:10:00-0800,10.65,73.24,1.2,33.48,2.03,13.18,,NNE,,6.01
826SE,2025-01-18T06:20:00-0800,10.65,72.93,1.32,21.93,2.19,13.18,,NNE,,5.95
826SE,2025-01-18T06:30:00-0800,10.62,72.92,0.76,23.8,1.76,13.18,,NNE,,5.91
826SE,2025-01-18T06:40:00-0800,10.66,72.68,0.74,21.27,1.4,13.18,,NNE,,5.91
826SE,2025-01-18T06:50:00-0800,10.61,73.4,0.28,90.8,1.01,13.18,,E,,6.0
826SE,2025-01-18T07:00:00-0800,10.66,77.77,0.18,56.89,1.01,13.18,,ENE,,6.9
826SE,2025-01-18T07:10:00-0800,10.48,81.1,0.86,30.06,1.37,13.18,,NNE,,7.34
826SE,2025-01-18T07:20:00-0800,10.3,83.1,0.77,21.78,1.31,13.18,,NNE,,7.53
826SE,2025-01-18T07:30:00-0800,10.21,83.2,0.36,336.9,0.68,13.19,,NNW,,7.46
826SE,2025-01-18T07:40:00-0800,10.18,80.3,0.31,351.0,0.62,13.2,,N,,6.9
826SE,2025-01-18T07:50:00-0800,10.4,78.77,0.07,173.7,0.43,13.2,,S,,6.83
826SE,2025-01-18T08:00:00-0800,10.34,78.77,0.25,297.5,0.59,13.21,,WNW,,6.77
826SE,2025-01-18T08:10:00-0800,10.41,76.19,0.07,346.0,0.62,13.22,,NNW,,6.35
826SE,2025-01-18T08:20:00-0800,10.7,75.92,0.31,164.3,0.92,13.23,,SSE,,6.58
826SE,2025-01-18T08:30:00-0800,10.78,78.09,0.32,178.1,0.85,13.25,,S,,7.08
826SE,2025-01-18T08:40:00-0800,10.9,77.15,0.33,186.9,1.08,13.27,,S,,7.01
826SE,2025-01-18T08:50:00-0800,11.47,76.56,0.16,94.8,0.75,13.29,,E,,7.45
826SE,2025-01-18T09:00:00-0800,12.02,72.17,0.15,32.13,0.92,13.32,,NNE,,7.11
826SE,2025-01-18T09:10:00-0800,12.37,71.84,0.46,129.2,1.31,13.39,,SE,,7.38
826SE,2025-01-18T09:20:00-0800,13.17,66.46,0.59,152.9,1.37,13.45,,SSE,,7.0
826SE,2025-01-18T09:30:00-0800,13.26,66.66,0.66,163.7,1.89,13.48,,SSE,,7.13
826SE,2025-01-18T09:40:00-0800,12.98,69.63,0.59,123.4,2.06,13.51,,ESE,,7.51
