# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: SE208
# STATION NAME: SCE Topanga Beach
# LATITUDE: 34.04040
# LONGITUDE: -118.58070
# ELEVATION [ft]: 118.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
SE208,2025-01-18T10:30:00-0800,13.5,77.76,0.57,102.0,1.01,347.2,13.83,,ESE,,9.66
SE208,2025-01-18T10:40:00-0800,13.66,77.85,0.46,102.1,0.95,391.5,14.17,,ESE,,9.83
SE208,2025-01-18T10:50:00-0800,13.78,76.31,0.24,102.2,0.62,406.0,14.18,,ESE,,9.65
SE208,2025-01-18T11:00:00-0800,13.91,75.44,0.25,102.2,0.68,418.4,14.16,,ESE,,9.6
SE208,2025-01-18T11:10:00-0800,14.06,73.98,0.09,102.3,0.43,425.8,14.13,,ESE,,9.45
SE208,2025-01-18T11:20:00-0800,13.99,72.97,0.03,102.3,0.33,433.3,14.15,,ESE,,9.18
SE208,2025-01-18T11:30:00-0800,13.83,73.07,0.03,102.2,0.36,434.4,14.16,,ESE,,9.04
SE208,2025-01-18T11:40:00-0800,13.9,72.29,0.13,102.2,0.75,441.9,14.21,,ESE,,8.95
SE208,2025-01-18T11:50:00-0800,14.03,71.3,0.25,102.2,1.11,448.6,14.22,,ESE,,8.87
SE208,2025-01-18T12:00:00-0800,14.2,70.51,0.61,102.2,1.8,452.1,14.22,,ESE,,8.87
SE208,2025-01-18T12:10:00-0800,14.2,70.49,0.65,102.2,1.57,453.5,14.22,,ESE,,8.86
SE208,2025-01-18T12:20:00-0800,14.18,70.35,0.75,102.2,1.7,453.7,14.21,,ESE,,8.81
SE208,2025-01-18T12:30:00-0800,14.18,69.84,0.83,102.2,1.7,452.1,14.21,,ESE,,8.71
SE208,2025-01-18T12:40:00-0800,14.34,70.57,0.72,102.1,1.96,450.6,14.2,,ESE,,9.01
SE208,2025-01-18T12:50:00-0800,14.51,69.71,0.99,102.0,2.03,445.4,14.2,,ESE,,8.99
SE208,2025-01-18T13:00:00-0800,14.63,69.29,1.2,102.1,2.22,438.8,14.22,,ESE,,9.02
SE208,2025-01-18T13:10:00-0800,14.48,69.03,1.24,102.0,2.48,433.5,14.13,,ESE,,8.82
SE208,2025-01-18T13:20:00-0800,14.46,67.5,1.6,102.1,2.68,424.8,14.16,,ESE,,8.47
SE208,2025-01-18T13:30:00-0800,14.51,67.16,1.37,102.0,2.61,416.1,14.16,,ESE,,8.44
SE208,2025-01-18T13:40:00-0800,14.5,67.71,1.49,102.0,2.48,404.2,14.15,,ESE,,8.55
SE208,2025-01-18T13:50:00-0800,14.42,68.31,1.58,102.0,2.42,392.0,14.11,,ESE,,8.61
SE208,2025-01-18T14:00:00-0800,14.39,68.59,1.67,102.0,2.64,378.5,14.17,,ESE,,8.64
SE208,2025-01-18T14:10:00-0800,14.36,68.75,1.78,102.1,3.0,363.4,14.17,,ESE,,8.64
SE208,2025-01-18T14:20:00-0800,14.56,69.43,1.76,102.1,3.36,349.1,14.08,,ESE,,8.98
SE208,2025-01-18T14:30:00-0800,14.35,70.6,1.91,102.0,3.07,333.1,14.06,,ESE,,9.03
SE208,2025-01-18T14:40:00-0800,14.27,71.6,1.94,102.1,3.04,316.0,14.06,,ESE,,9.16
SE208,2025-01-18T14:50:00-0800,14.44,71.27,1.87,102.1,3.56,299.1,14.05,,ESE,,9.26
SE208,2025-01-18T15:00:00-0800,14.26,72.31,1.96,102.0,3.0,280.4,14.04,,ESE,,9.3
SE208,2025-01-18T15:10:00-0800,14.32,72.45,2.14,102.1,3.43,261.3,14.06,,ESE,,9.39
SE208,2025-01-18T15:20:00-0800,14.18,73.79,2.27,102.1,3.69,241.8,14.05,,ESE,,9.53
SE208,2025-01-18T15:30:00-0800,14.15,74.75,2.22,102.0,3.6,221.2,14.04,,ESE,,9.69
SE208,2025-01-18T15:40:00-0800,14.12,75.58,2.37,102.1,3.79,200.4,14.05,,ESE,,9.83
SE208,2025-01-18T15:50:00-0800,14.08,76.76,2.56,102.1,4.73,179.6,14.04,,ESE,,10.03
SE208,2025-01-18T16:00:00-0800,14.05,77.78,2.45,101.9,4.93,158.0,14.04,,ESE,,10.2
SE208,2025-01-18T16:10:00-0800,13.92,78.5,2.43,101.8,4.25,132.1,14.05,,ESE,,10.21
SE208,2025-01-18T16:20:00-0800,13.9,78.9,2.58,101.9,4.18,105.6,14.05,,ESE,,10.27
SE208,2025-01-18T16:30:00-0800,13.84,79.44,2.43,102.0,3.85,82.1,14.06,,ESE,,10.31
SE208,2025-01-18T16:40:00-0800,13.74,79.75,2.62,102.5,5.45,43.16,14.06,,ESE,,10.27
SE208,2025-01-18T16:50:00-0800,13.66,80.3,2.27,102.8,4.44,47.13,14.05,,ESE,,10.3
SE208,2025-01-18T17:00:00-0800,13.6,79.75,2.6,102.2,4.83,25.1,14.03,,ESE,,10.14
SE208,2025-01-18T17:10:00-0800,13.53,80.5,2.56,102.1,4.73,8.64,13.96,,ESE,,10.21
SE208,2025-01-18T17:20:00-0800,13.58,79.76,1.94,102.2,3.63,1.64,13.88,,ESE,,10.12
SE208,2025-01-18T17:30:00-0800,13.6,75.93,1.47,103.9,3.07,0.02,13.82,,ESE,,9.4
SE208,2025-01-18T17:40:00-0800,13.54,75.85,1.62,103.9,3.53,0.0,13.77,,ESE,,9.32
SE208,2025-01-18T17:50:00-0800,13.42,77.54,1.84,101.9,3.4,0.0,13.72,,ESE,,9.54
SE208,2025-01-18T18:00:00-0800,13.26,79.52,1.56,102.5,3.04,0.0,13.68,,ESE,,9.76
SE208,2025-01-18T18:10:00-0800,13.2,79.88,0.83,104.1,1.99,0.0,13.64,,ESE,,9.77
SE208,2025-01-18T18:20:00-0800,13.09,77.59,0.67,113.8,1.89,0.0,13.61,,ESE,,9.23
SE208,2025-01-18T18:30:00-0800,12.89,74.82,1.34,138.6,3.88,0.0,13.58,,SE,,8.49
SE208,2025-01-18T18:40:00-0800,12.71,74.68,1.94,155.9,5.95,0.0,13.55,,SSE,,8.29
SE208,2025-01-18T18:50:00-0800,12.91,73.79,2.86,160.3,5.07,0.0,13.52,,SSE,,8.3
SE208,2025-01-18T19:00:00-0800,12.91,73.48,2.59,158.3,5.58,0.0,13.5,,SSE,,8.24
SE208,2025-01-18T19:10:00-0800,12.72,74.05,2.84,166.7,4.83,0.0,13.48,,SSE,,8.17
SE208,2025-01-18T19:20:00-0800,12.75,73.95,2.59,164.6,5.0,0.0,13.45,,SSE,,8.18
SE208,2025-01-18T19:30:00-0800,12.6,74.3,1.98,165.7,4.51,0.0,13.43,,SSE,,8.1
SE208,2025-01-18T19:40:00-0800,12.37,74.97,2.44,167.7,4.41,0.0,13.42,,SSE,,8.01
SE208,2025-01-18T19:50:00-0800,12.12,75.73,2.37,168.4,4.05,0.0,13.4,,SSE,,7.92
SE208,2025-01-18T20:00:00-0800,12.03,76.06,2.42,163.0,4.05,0.0,13.38,,SSE,,7.9
SE208,2025-01-18T20:10:00-0800,11.85,76.51,2.29,158.4,3.88,0.0,13.37,,SSE,,7.81
SE208,2025-01-18T20:20:00-0800,11.49,77.46,2.63,155.9,5.1,0.0,13.35,,SSE,,7.65
SE208,2025-01-18T20:30:00-0800,11.28,78.26,2.28,156.2,4.05,0.0,13.34,,SSE,,7.59
SE208,2025-01-18T20:40:00-0800,11.21,78.63,2.57,159.1,4.41,0.0,13.33,,SSE,,7.6
SE208,2025-01-18T20:50:00-0800,11.21,78.67,2.42,159.7,5.2,0.0,13.32,,SSE,,7.6
SE208,2025-01-18T21:00:00-0800,10.89,79.17,2.71,160.2,4.54,0.0,13.31,,SSE,,7.39
SE208,2025-01-18T21:10:00-0800,10.73,79.86,2.75,163.2,4.87,0.0,13.3,,SSE,,7.36
SE208,2025-01-18T21:20:00-0800,10.52,80.1,2.95,161.2,5.2,0.0,13.29,,SSE,,7.2
SE208,2025-01-18T21:30:00-0800,10.53,80.1,3.33,167.6,5.32,0.0,13.29,,SSE,,7.21
SE208,2025-01-18T21:40:00-0800,10.38,80.4,3.25,166.1,4.9,0.0,13.28,,SSE,,7.12
SE208,2025-01-18T21:50:00-0800,10.08,80.9,2.97,161.7,4.64,0.0,13.28,,SSE,,6.91
SE208,2025-01-18T22:00:00-0800,9.87,81.4,2.9,162.2,4.77,0.0,13.27,8.41,SSE,,6.8
SE208,2025-01-18T22:10:00-0800,9.77,81.9,3.02,164.9,5.16,0.0,13.27,8.22,SSE,,6.79
SE208,2025-01-18T22:20:00-0800,9.85,81.7,2.95,162.9,5.07,0.0,13.27,8.36,SSE,,6.83
SE208,2025-01-18T22:30:00-0800,9.86,81.5,2.72,158.7,4.96,0.0,13.26,8.51,SSE,,6.81
SE208,2025-01-18T22:40:00-0800,9.71,82.0,2.65,161.1,4.38,0.0,13.26,8.38,SSE,,6.75
SE208,2025-01-18T22:50:00-0800,9.78,82.2,3.26,172.7,4.7,0.0,13.26,8.1,S,,6.86
SE208,2025-01-18T23:00:00-0800,9.86,81.9,2.97,164.5,5.13,0.0,13.26,8.36,SSE,,6.88
SE208,2025-01-18T23:10:00-0800,9.59,82.2,3.11,164.1,5.55,0.0,13.26,7.96,SSE,,6.67
SE208,2025-01-18T23:20:00-0800,9.41,82.7,3.21,161.1,5.85,0.0,13.26,7.68,SSE,,6.58
SE208,2025-01-18T23:30:00-0800,9.47,82.3,3.12,162.6,5.03,0.0,13.26,7.81,SSE,,6.57
SE208,2025-01-18T23:40:00-0800,9.28,83.1,3.0,161.8,4.64,0.0,13.26,7.65,SSE,,6.53
SE208,2025-01-18T23:50:00-0800,9.3,83.1,2.77,159.0,5.23,0.0,13.26,7.81,SSE,,6.55
SE208,2025-01-19T00:00:00-0800,9.26,83.4,2.91,161.1,5.0,0.0,13.25,7.68,SSE,,6.56
SE208,2025-01-19T00:10:00-0800,9.16,83.6,3.06,164.7,5.16,0.0,13.25,7.47,SSE,,6.5
SE208,2025-01-19T00:20:00-0800,8.94,84.1,3.08,165.6,4.93,0.0,13.25,7.19,SSE,,6.37
SE208,2025-01-19T00:30:00-0800,8.89,84.2,3.29,173.0,4.9,0.0,13.25,7.01,S,,6.34
SE208,2025-01-19T00:40:00-0800,8.81,84.2,3.34,165.8,4.7,0.0,13.25,6.88,SSE,,6.26
SE208,2025-01-19T00:50:00-0800,8.79,84.9,3.33,164.5,4.57,0.0,13.25,6.86,SSE,,6.36
SE208,2025-01-19T01:00:00-0800,8.76,85.6,3.09,160.2,4.64,0.0,13.25,6.97,SSE,,6.45
SE208,2025-01-19T01:10:00-0800,8.5,85.6,3.36,166.4,4.54,0.0,13.25,6.5,SSE,,6.2
SE208,2025-01-19T01:20:00-0800,8.13,86.1,3.54,167.9,4.83,0.0,13.25,5.95,SSE,,5.92
SE208,2025-01-19T01:30:00-0800,8.1,86.7,3.64,170.6,5.55,0.0,13.25,5.85,S,,5.99
SE208,2025-01-19T01:40:00-0800,8.25,86.5,3.36,166.6,5.39,0.0,13.25,6.19,SSE,,6.1
SE208,2025-01-19T01:50:00-0800,8.42,86.5,3.52,168.8,5.65,0.0,13.25,6.31,S,,6.27
SE208,2025-01-19T02:00:00-0800,8.53,86.0,3.49,172.2,5.1,0.0,13.25,6.46,S,,6.29
SE208,2025-01-19T02:10:00-0800,8.46,86.0,3.67,171.3,5.55,0.0,13.25,6.28,S,,6.23
SE208,2025-01-19T02:20:00-0800,8.28,85.7,3.24,168.5,5.32,0.0,13.25,6.3,SSE,,6.0
SE208,2025-01-19T02:30:00-0800,8.08,86.5,3.5,169.2,4.93,0.0,13.25,5.91,S,,5.94
SE208,2025-01-19T02:40:00-0800,7.96,86.7,3.26,167.1,5.16,0.0,13.25,5.9,SSE,,5.85
SE208,2025-01-19T02:50:00-0800,7.95,86.9,3.15,165.3,5.23,0.0,13.25,5.96,SSE,,5.88
SE208,2025-01-19T03:00:00-0800,7.91,87.0,3.43,169.5,5.23,0.0,13.25,5.74,S,,5.85
SE208,2025-01-19T03:10:00-0800,7.76,87.1,3.43,170.0,4.93,0.0,13.25,5.56,S,,5.72
SE208,2025-01-19T03:20:00-0800,7.61,87.7,3.61,170.1,4.77,0.0,13.25,5.27,S,,5.68
SE208,2025-01-19T03:30:00-0800,7.85,88.3,3.38,163.8,5.0,0.0,13.25,5.7,SSE,,6.01
SE208,2025-01-19T03:40:00-0800,7.68,87.7,3.53,164.5,5.1,0.0,13.25,5.4,SSE,,5.75
SE208,2025-01-19T03:50:00-0800,7.53,88.2,3.53,167.3,5.52,0.0,13.25,5.22,SSE,,5.68
SE208,2025-01-19T04:00:00-0800,7.56,88.2,3.58,165.8,5.0,0.0,13.25,5.23,SSE,,5.71
SE208,2025-01-19T04:10:00-0800,7.43,88.4,3.54,167.8,4.57,0.0,13.25,5.09,SSE,,5.61
SE208,2025-01-19T04:20:00-0800,7.45,88.9,3.52,165.3,4.8,0.0,13.25,5.13,SSE,,5.72
SE208,2025-01-19T04:30:00-0800,7.33,88.9,3.62,169.7,4.93,0.0,13.25,4.93,S,,5.6
SE208,2025-01-19T04:40:00-0800,7.33,89.1,3.45,169.8,4.83,0.0,13.25,5.02,S,,5.63
SE208,2025-01-19T04:50:00-0800,7.27,89.1,3.71,168.6,5.68,0.0,13.25,4.8,SSE,,5.57
SE208,2025-01-19T05:00:00-0800,7.08,89.1,3.63,167.9,5.62,0.0,13.25,4.62,SSE,,5.38
SE208,2025-01-19T05:10:00-0800,7.17,89.4,3.41,169.2,5.58,0.0,13.25,4.85,S,,5.52
SE208,2025-01-19T05:20:00-0800,7.33,89.2,3.0,161.8,5.0,0.0,13.25,5.3,SSE,,5.65
SE208,2025-01-19T05:30:00-0800,7.38,89.0,3.16,169.5,5.07,0.0,13.25,5.26,S,,5.66
SE208,2025-01-19T05:40:00-0800,7.38,88.7,3.1,171.8,4.64,0.0,13.25,5.3,S,,5.61
SE208,2025-01-19T05:50:00-0800,7.23,88.9,3.36,170.4,5.39,0.0,13.25,4.96,S,,5.5
SE208,2025-01-19T06:00:00-0800,7.21,89.0,3.7,168.5,6.17,0.0,13.25,4.74,SSE,,5.5
SE208,2025-01-19T06:10:00-0800,7.03,89.4,3.8,170.5,5.16,0.0,13.25,4.46,S,,5.38
SE208,2025-01-19T06:20:00-0800,7.03,89.6,3.53,172.4,5.2,0.0,13.25,4.61,S,,5.42
SE208,2025-01-19T06:30:00-0800,6.77,89.8,3.12,170.9,4.18,0.0,13.25,4.55,S,,5.19
SE208,2025-01-19T06:40:00-0800,6.86,90.2,3.2,173.3,4.35,0.0,13.25,4.61,S,,5.35
SE208,2025-01-19T06:50:00-0800,6.73,90.0,3.74,170.2,5.52,0.07,13.25,4.13,S,,5.19
SE208,2025-01-19T07:00:00-0800,6.56,90.2,3.21,171.2,4.57,1.74,13.25,4.24,S,,5.05
SE208,2025-01-19T07:10:00-0800,6.66,90.6,3.2,169.0,4.7,6.11,13.25,4.37,S,,5.21
SE208,2025-01-19T07:20:00-0800,6.77,90.8,3.31,168.4,4.48,14.25,13.25,4.43,SSE,,5.35
SE208,2025-01-19T07:30:00-0800,6.82,90.7,3.08,168.4,4.35,17.75,13.25,4.64,SSE,,5.39
SE208,2025-01-19T07:40:00-0800,7.23,90.6,2.96,170.3,4.48,24.67,13.25,5.21,S,,5.78
SE208,2025-01-19T07:50:00-0800,7.27,89.5,3.18,170.7,4.54,31.05,13.25,5.12,S,,5.64
SE208,2025-01-19T08:00:00-0800,7.32,89.2,3.13,174.5,4.54,36.88,13.25,5.21,S,,5.64
SE208,2025-01-19T08:10:00-0800,7.57,89.0,3.1,172.8,4.21,40.88,13.26,5.53,S,,5.85
SE208,2025-01-19T08:20:00-0800,7.93,88.4,2.94,166.9,4.05,52.76,13.26,6.06,SSE,,6.11
SE208,2025-01-19T08:30:00-0800,8.41,87.6,2.73,159.6,4.21,74.44,13.27,6.78,SSE,,6.45
SE208,2025-01-19T08:40:00-0800,8.68,86.5,3.2,167.6,4.44,91.4,13.29,6.81,SSE,,6.53
SE208,2025-01-19T08:50:00-0800,9.09,85.8,2.61,169.9,3.72,100.0,13.29,7.67,S,,6.81
SE208,2025-01-19T09:00:00-0800,9.45,84.6,1.99,155.4,3.1,110.0,13.3,8.56,SSE,,6.96
SE208,2025-01-19T09:10:00-0800,9.99,83.6,1.85,159.4,2.68,126.2,13.32,9.31,SSE,,7.31
SE208,2025-01-19T09:20:00-0800,10.41,82.5,2.0,155.2,3.0,148.0,13.33,,SSE,,7.53
SE208,2025-01-19T09:30:00-0800,10.92,81.9,0.9,148.8,1.99,173.3,13.35,,SSE,,7.92
SE208,2025-01-19T09:40:00-0800,11.79,82.4,0.5,104.2,1.28,204.6,13.39,,ESE,,8.86
SE208,2025-01-19T09:50:00-0800,12.02,86.4,1.06,102.2,1.76,323.6,13.51,,ESE,,9.8
SE208,2025-01-19T10:00:00-0800,12.17,88.7,1.22,102.4,2.12,343.0,13.57,,ESE,,10.34
SE208,2025-01-19T10:10:00-0800,11.98,89.3,1.19,102.3,1.8,348.1,13.59,,ESE,,10.26
SE208,2025-01-19T10:20:00-0800,12.04,88.6,1.31,102.5,1.99,363.4,13.61,,ESE,,10.2
SE208,2025-01-19T10:30:00-0800,12.18,88.6,1.13,102.4,1.89,379.7,13.62,,ESE,,10.33
SE208,2025-01-19T10:40:00-0800,12.36,88.0,0.76,102.1,1.37,400.4,13.66,,ESE,,10.41
SE208,2025-01-19T10:50:00-0800,12.78,87.0,0.66,102.2,1.67,409.1,13.74,,ESE,,10.65
SE208,2025-01-19T11:00:00-0800,13.18,79.25,1.48,102.2,2.58,412.4,14.06,,ESE,,9.63
SE208,2025-01-19T11:10:00-0800,13.55,75.52,0.98,102.1,1.93,426.6,14.12,,ESE,,9.27
SE208,2025-01-19T11:20:00-0800,13.79,74.93,0.86,102.2,1.73,434.1,14.19,,ESE,,9.38
SE208,2025-01-19T11:30:00-0800,13.72,75.67,1.29,102.1,2.45,439.5,14.18,,ESE,,9.46
SE208,2025-01-19T11:40:00-0800,13.41,78.63,1.64,102.1,2.91,447.9,14.12,,ESE,,9.74
SE208,2025-01-19T11:50:00-0800,13.56,79.08,1.63,102.0,2.71,453.1,14.19,,ESE,,9.97
SE208,2025-01-19T12:00:00-0800,13.47,79.0,1.78,101.9,3.04,454.5,14.12,,ESE,,9.87
SE208,2025-01-19T12:10:00-0800,13.47,79.23,2.03,102.0,3.46,456.5,14.19,,ESE,,9.91
SE208,2025-01-19T12:20:00-0800,13.37,79.91,2.16,102.0,3.69,458.7,14.18,,ESE,,9.94
SE208,2025-01-19T12:30:00-0800,13.45,77.97,2.12,102.0,3.36,462.3,14.13,,ESE,,9.65
SE208,2025-01-19T12:40:00-0800,13.4,77.61,2.14,101.9,3.0,460.6,14.2,,ESE,,9.53
SE208,2025-01-19T12:50:00-0800,13.33,79.56,2.02,101.9,3.04,451.6,14.18,,ESE,,9.84
SE208,2025-01-19T13:00:00-0800,13.35,79.4,2.15,101.9,3.33,445.5,14.14,,ESE,,9.83
SE208,2025-01-19T13:10:00-0800,13.4,79.7,1.96,101.9,3.43,438.8,14.17,,ESE,,9.93
SE208,2025-01-19T13:20:00-0800,13.27,78.91,2.22,101.7,3.27,430.7,14.15,,ESE,,9.65
SE208,2025-01-19T13:30:00-0800,13.57,78.06,1.97,101.9,3.66,420.6,14.12,,ESE,,9.78
SE208,2025-01-19T13:40:00-0800,13.47,77.6,2.22,101.8,3.36,410.9,14.12,,ESE,,9.6
SE208,2025-01-19T13:50:00-0800,13.43,77.26,2.41,101.9,3.82,399.1,14.16,,ESE,,9.49
SE208,2025-01-19T14:00:00-0800,13.39,77.77,2.45,101.8,4.05,384.4,14.15,,ESE,,9.55
SE208,2025-01-19T14:10:00-0800,13.34,78.68,2.56,101.8,4.83,370.6,14.11,,ESE,,9.68
SE208,2025-01-19T14:20:00-0800,13.29,79.78,2.6,101.8,4.25,356.3,14.15,,ESE,,9.84
SE208,2025-01-19T14:30:00-0800,13.27,80.2,2.36,101.8,3.95,339.4,14.06,,ESE,,9.9
SE208,2025-01-19T14:40:00-0800,13.12,80.9,2.46,101.8,3.95,322.7,14.05,,ESE,,9.88
SE208,2025-01-19T14:50:00-0800,13.16,81.6,2.27,101.8,3.66,303.1,14.05,,ESE,,10.05
SE208,2025-01-19T15:00:00-0800,13.15,82.5,2.34,101.6,3.85,281.8,14.05,,ESE,,10.21
SE208,2025-01-19T15:10:00-0800,12.97,82.5,2.69,101.6,4.18,260.9,14.04,,ESE,,10.03
SE208,2025-01-19T15:20:00-0800,12.92,83.2,2.86,101.8,4.93,240.8,14.05,,ESE,,10.11
SE208,2025-01-19T15:30:00-0800,12.81,83.9,2.89,102.0,5.13,215.2,14.05,,ESE,,10.13
SE208,2025-01-19T15:40:00-0800,12.87,84.2,2.59,101.9,4.6,198.6,14.04,,ESE,,10.24
SE208,2025-01-19T15:50:00-0800,12.84,84.4,2.65,101.6,4.31,176.6,14.05,,ESE,,10.25
SE208,2025-01-19T16:00:00-0800,12.79,84.1,2.59,101.6,4.64,154.4,14.04,,ESE,,10.15
SE208,2025-01-19T16:10:00-0800,12.72,84.3,2.72,101.5,4.8,124.0,14.05,,ESE,,10.11
SE208,2025-01-19T16:20:00-0800,12.67,84.6,2.76,101.8,4.48,108.5,14.06,,ESE,,10.12
SE208,2025-01-19T16:30:00-0800,12.67,85.5,2.58,101.8,4.51,84.6,14.09,,ESE,,10.28
SE208,2025-01-19T16:40:00-0800,12.52,85.9,2.59,101.8,4.54,48.69,14.06,,ESE,,10.2
SE208,2025-01-19T16:50:00-0800,12.44,86.8,2.21,102.5,4.18,44.69,14.04,,ESE,,10.28
SE208,2025-01-19T17:00:00-0800,12.36,86.9,2.16,101.8,4.08,22.77,14.01,,ESE,,10.22
SE208,2025-01-19T17:10:00-0800,12.29,87.3,1.91,102.3,3.33,6.58,13.93,,ESE,,10.22
SE208,2025-01-19T17:20:00-0800,12.19,87.4,1.77,101.7,4.05,1.62,13.86,,ESE,,10.14
SE208,2025-01-19T17:30:00-0800,12.14,87.1,1.74,102.4,3.6,0.06,13.8,,ESE,,10.04
SE208,2025-01-19T17:40:00-0800,12.09,87.2,1.68,104.6,3.53,0.0,13.75,,ESE,,10.0
SE208,2025-01-19T17:50:00-0800,12.03,87.4,1.5,103.8,4.41,0.0,13.71,,ESE,,9.98
SE208,2025-01-19T18:00:00-0800,11.95,87.8,1.61,104.9,3.79,0.0,13.67,,ESE,,9.97
SE208,2025-01-19T18:10:00-0800,11.88,88.3,0.97,108.7,2.88,0.0,13.63,,ESE,,9.99
SE208,2025-01-19T18:20:00-0800,11.76,87.9,0.5,105.8,2.16,0.0,13.6,,ESE,,9.8
SE208,2025-01-19T18:30:00-0800,11.74,87.7,0.26,103.3,1.57,0.0,13.57,,ESE,,9.75
SE208,2025-01-19T18:40:00-0800,11.69,87.9,0.18,102.3,1.08,0.0,13.54,,ESE,,9.73
SE208,2025-01-19T18:50:00-0800,11.57,88.1,0.24,101.9,1.4,0.0,13.51,,ESE,,9.65
SE208,2025-01-19T19:00:00-0800,11.66,88.4,0.46,102.4,1.01,0.0,13.49,,ESE,,9.79
SE208,2025-01-19T19:10:00-0800,11.43,88.4,0.32,109.6,1.83,0.0,13.47,,ESE,,9.56
SE208,2025-01-19T19:20:00-0800,10.76,88.1,1.81,158.7,2.45,0.0,13.45,,SSE,,8.85
SE208,2025-01-19T19:30:00-0800,10.59,87.1,2.07,157.8,2.91,0.0,13.43,,SSE,,8.51
SE208,2025-01-19T19:40:00-0800,10.52,86.6,2.16,156.6,3.27,0.0,13.41,,SSE,,8.36
SE208,2025-01-19T19:50:00-0800,10.56,86.2,1.98,152.4,3.13,0.0,13.39,,SSE,,8.33
SE208,2025-01-19T20:00:00-0800,10.51,85.8,1.75,149.5,2.94,0.0,13.38,,SSE,,8.21
SE208,2025-01-19T20:10:00-0800,10.48,85.7,1.92,158.9,2.55,0.0,13.36,,SSE,,8.16
SE208,2025-01-19T20:20:00-0800,10.58,85.6,2.16,159.0,2.88,0.0,13.35,,SSE,,8.24
SE208,2025-01-19T20:30:00-0800,10.58,85.3,2.09,155.9,3.36,0.0,13.34,,SSE,,8.19
SE208,2025-01-19T20:40:00-0800,10.52,84.9,1.71,148.5,2.45,0.0,13.33,,SSE,,8.06
SE208,2025-01-19T20:50:00-0800,10.56,84.9,1.96,159.0,2.64,0.0,13.32,,SSE,,8.1
SE208,2025-01-19T21:00:00-0800,10.59,84.6,1.86,155.2,2.78,0.0,13.31,,SSE,,8.08
SE208,2025-01-19T21:10:00-0800,10.61,84.6,1.71,151.4,2.64,0.0,13.3,,SSE,,8.1
SE208,2025-01-19T21:20:00-0800,10.55,84.4,1.71,152.1,2.68,0.0,13.29,,SSE,,8.0
SE208,2025-01-19T21:30:00-0800,10.55,84.3,1.79,152.0,2.61,0.0,13.29,,SSE,,7.98
SE208,2025-01-19T21:40:00-0800,10.62,84.3,1.72,153.0,2.68,0.0,13.28,,SSE,,8.05
SE208,2025-01-19T21:50:00-0800,10.75,84.2,1.56,157.5,2.28,0.0,13.28,,SSE,,8.16
SE208,2025-01-19T22:00:00-0800,10.67,83.4,1.87,155.2,2.61,0.0,13.27,,SSE,,7.94
SE208,2025-01-19T22:10:00-0800,10.66,83.3,1.99,162.1,2.88,0.0,13.27,,SSE,,7.91
SE208,2025-01-19T22:20:00-0800,10.69,83.0,1.61,150.5,2.61,0.0,13.27,,SSE,,7.89
SE208,2025-01-19T22:30:00-0800,10.73,83.1,1.41,148.5,2.12,0.0,13.26,,SSE,,7.95
SE208,2025-01-19T22:40:00-0800,10.84,82.9,1.49,151.7,2.12,0.0,13.26,,SSE,,8.02
SE208,2025-01-19T22:50:00-0800,10.84,82.6,0.76,143.7,1.73,0.0,13.26,,SE,,7.97
SE208,2025-01-19T23:00:00-0800,11.01,83.1,0.45,126.0,1.4,0.02,13.26,,SE,,8.22
SE208,2025-01-19T23:10:00-0800,10.99,82.5,0.79,141.9,1.44,0.0,13.26,,SE,,8.09
SE208,2025-01-19T23:20:00-0800,10.97,82.5,0.66,132.8,1.57,0.0,13.26,,SE,,8.07
SE208,2025-01-19T23:30:00-0800,11.07,82.7,0.93,140.7,1.83,0.0,13.26,,SE,,8.21
SE208,2025-01-19T23:40:00-0800,11.12,82.7,1.03,148.4,1.73,0.0,13.26,,SSE,,8.26
SE208,2025-01-19T23:50:00-0800,11.28,82.5,0.55,123.5,1.37,0.0,13.26,,ESE,,8.38
SE208,2025-01-20T00:00:00-0800,11.34,82.6,1.54,158.7,2.48,0.0,13.26,,SSE,,8.45
SE208,2025-01-20T00:10:00-0800,11.27,82.7,1.42,151.6,2.03,0.0,13.25,,SSE,,8.4
SE208,2025-01-20T00:20:00-0800,11.49,83.1,1.01,143.9,1.93,0.0,13.26,,SE,,8.69
SE208,2025-01-20T00:30:00-0800,11.49,82.5,1.0,140.3,2.12,0.0,13.26,,SE,,8.58
SE208,2025-01-20T00:40:00-0800,11.46,82.5,0.49,132.2,1.4,0.0,13.26,,SE,,8.55
SE208,2025-01-20T00:50:00-0800,11.47,82.5,1.24,149.7,2.35,0.0,13.26,,SSE,,8.56
SE208,2025-01-20T01:00:00-0800,11.5,82.8,1.17,141.8,2.35,0.0,13.26,,SE,,8.65
SE208,2025-01-20T01:10:00-0800,11.51,82.7,1.74,150.5,2.78,0.0,13.26,,SSE,,8.64
