# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: SE734
# STATION NAME: SCE Ridgemont Dr
# LATITUDE: 34.04092
# LONGITUDE: -118.67310
# ELEVATION [ft]: 237.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
SE734,2025-01-15T23:40:00-0800,14.44,20.3,1.99,336.2,3.13,13.36,,NNW,,-8.15
SE734,2025-01-15T23:50:00-0800,14.48,20.2,1.58,344.1,2.68,13.36,,NNW,,-8.18
SE734,2025-01-16T00:00:00-0800,14.54,19.99,1.52,336.4,2.61,13.35,,NNW,,-8.26
SE734,2025-01-16T00:10:00-0800,14.35,20.24,1.25,337.4,2.09,13.35,,NNW,,-8.26
SE734,2025-01-16T00:20:00-0800,14.13,20.48,1.46,336.0,2.19,13.35,,NNW,,-8.29
SE734,2025-01-16T00:30:00-0800,13.67,20.88,2.05,333.6,3.13,13.35,,NNW,,-8.43
SE734,2025-01-16T00:40:00-0800,13.55,20.93,1.87,339.3,2.97,13.34,,NNW,,-8.5
SE734,2025-01-16T00:50:00-0800,13.62,20.88,2.44,323.5,4.73,13.34,,NW,,-8.48
SE734,2025-01-16T01:00:00-0800,13.14,21.54,2.23,334.6,4.02,13.34,,NNW,,-8.48
SE734,2025-01-16T01:10:00-0800,12.96,21.76,2.58,327.8,5.23,13.34,,NNW,,-8.5
SE734,2025-01-16T01:20:00-0800,12.77,22.0,2.33,331.4,4.21,13.33,,NNW,,-8.52
SE734,2025-01-16T01:30:00-0800,12.5,22.36,2.7,329.4,4.6,13.33,,NNW,,-8.55
SE734,2025-01-16T01:40:00-0800,12.57,22.18,2.12,333.2,3.17,13.33,,NNW,,-8.59
SE734,2025-01-16T01:50:00-0800,13.32,21.24,1.92,334.8,3.17,13.33,,NNW,,-8.51
SE734,2025-01-16T02:00:00-0800,13.77,20.6,2.08,337.9,3.0,13.33,,NNW,,-8.52
SE734,2025-01-16T02:10:00-0800,13.57,20.78,2.07,341.9,3.0,13.33,,NNW,,-8.58
SE734,2025-01-16T02:20:00-0800,13.61,20.73,1.87,341.2,2.84,13.33,,NNW,,-8.58
SE734,2025-01-16T02:30:00-0800,13.22,21.17,2.36,336.8,3.66,13.33,,NNW,,-8.64
SE734,2025-01-16T02:40:00-0800,12.74,21.62,2.45,337.1,3.33,13.32,,NNW,,-8.77
SE734,2025-01-16T02:50:00-0800,13.08,21.21,2.21,337.2,3.36,13.32,,NNW,,-8.73
SE734,2025-01-16T03:00:00-0800,13.28,21.06,2.11,337.3,3.88,13.32,,NNW,,-8.65
SE734,2025-01-16T03:10:00-0800,13.69,20.4,2.28,338.6,3.66,13.32,,NNW,,-8.71
SE734,2025-01-16T03:20:00-0800,13.91,20.11,2.49,338.4,3.4,13.32,,NNW,,-8.71
SE734,2025-01-16T03:30:00-0800,13.43,20.56,2.72,338.0,4.02,13.32,,NNW,,-8.83
SE734,2025-01-16T03:40:00-0800,13.4,20.46,2.73,336.6,3.85,13.32,,NNW,,-8.92
SE734,2025-01-16T03:50:00-0800,12.72,21.52,2.54,338.1,3.69,13.32,,NNW,,-8.85
SE734,2025-01-16T04:00:00-0800,12.61,21.67,2.47,340.0,4.51,13.32,,NNW,,-8.85
SE734,2025-01-16T04:10:00-0800,13.13,20.86,2.35,339.2,3.92,13.32,,NNW,,-8.9
SE734,2025-01-16T04:20:00-0800,13.45,20.25,2.26,342.2,3.13,13.32,,NNW,,-9.01
SE734,2025-01-16T04:30:00-0800,13.21,20.36,2.28,338.6,3.63,13.32,,NNW,,-9.14
SE734,2025-01-16T04:40:00-0800,13.14,20.25,1.96,340.3,3.33,13.32,,NNW,,-9.27
SE734,2025-01-16T04:50:00-0800,12.99,20.47,2.02,342.0,3.33,13.32,,NNW,,-9.26
SE734,2025-01-16T05:00:00-0800,12.57,20.89,2.55,338.4,3.46,13.32,,NNW,,-9.35
SE734,2025-01-16T05:10:00-0800,12.54,20.74,2.35,339.1,3.33,13.32,,NNW,,-9.47
SE734,2025-01-16T05:20:00-0800,12.57,20.77,1.88,340.2,2.94,13.32,,NNW,,-9.42
SE734,2025-01-16T05:30:00-0800,12.68,20.64,2.04,339.5,3.24,13.32,,NNW,,-9.41
SE734,2025-01-16T05:40:00-0800,13.16,19.84,1.98,338.1,3.1,13.32,,NNW,,-9.51
SE734,2025-01-16T05:50:00-0800,13.0,20.14,1.42,344.1,2.55,13.32,,NNW,,-9.45
SE734,2025-01-16T06:00:00-0800,12.81,20.77,0.96,352.2,1.83,13.32,,N,,-9.22
SE734,2025-01-16T06:10:00-0800,12.67,21.09,0.54,352.3,1.34,13.32,,N,,-9.15
SE734,2025-01-16T06:20:00-0800,12.68,33.36,0.22,13.96,0.56,13.32,,NNE,,-3.14
SE734,2025-01-16T06:30:00-0800,12.43,32.11,0.72,350.9,1.11,13.31,,N,,-3.88
SE734,2025-01-16T06:40:00-0800,12.75,29.55,0.33,345.5,0.95,13.31,,NNW,,-4.7
SE734,2025-01-16T06:50:00-0800,12.53,43.11,0.45,18.59,0.78,13.31,,NNE,,0.22
SE734,2025-01-16T07:00:00-0800,12.7,42.78,0.6,18.98,2.12,13.31,,NNE,,0.27
SE734,2025-01-16T07:10:00-0800,12.24,27.08,1.59,338.0,2.48,13.32,,NNW,,-6.29
SE734,2025-01-16T07:20:00-0800,12.25,25.12,2.26,330.7,3.3,13.32,,NNW,,-7.26
SE734,2025-01-16T07:30:00-0800,12.19,22.5,1.42,334.8,2.52,13.32,,NNW,,-8.73
SE734,2025-01-16T07:40:00-0800,12.36,21.85,1.42,339.1,2.35,13.33,,NNW,,-8.96
SE734,2025-01-16T07:50:00-0800,12.3,22.06,1.27,339.8,2.58,13.33,,NNW,,-8.89
SE734,2025-01-16T08:00:00-0800,12.52,21.99,1.35,338.1,2.35,13.34,,NNW,,-8.74
SE734,2025-01-16T08:10:00-0800,12.97,21.54,0.58,316.7,1.24,13.34,,NW,,-8.63
SE734,2025-01-16T08:20:00-0800,13.25,22.1,0.78,320.4,1.37,13.4,,NW,,-8.06
SE734,2025-01-16T08:30:00-0800,13.09,23.11,0.88,315.7,2.42,13.46,,NW,,-7.62
SE734,2025-01-16T08:40:00-0800,12.84,22.63,1.9,332.0,2.94,13.52,,NNW,,-8.1
SE734,2025-01-16T08:50:00-0800,13.35,22.7,1.58,336.2,2.45,13.57,,NNW,,-7.63
SE734,2025-01-16T09:00:00-0800,13.7,22.1,1.46,339.0,2.35,13.63,,NNW,,-7.68
SE734,2025-01-16T09:10:00-0800,14.42,21.35,1.16,327.0,1.76,13.73,,NNW,,-7.52
SE734,2025-01-16T09:20:00-0800,15.02,20.51,1.01,321.5,1.7,14.14,,NW,,-7.53
SE734,2025-01-16T09:30:00-0800,15.18,20.5,0.92,318.8,1.5,14.23,,NW,,-7.4
SE734,2025-01-16T09:40:00-0800,15.27,20.44,1.1,286.7,3.2,14.27,,WNW,,-7.36
SE734,2025-01-16T09:50:00-0800,14.99,20.38,1.44,279.8,2.84,14.27,,W,,-7.64
SE734,2025-01-16T10:00:00-0800,15.57,19.77,1.82,278.8,4.15,14.25,,W,,-7.54
SE734,2025-01-16T10:10:00-0800,15.88,29.75,1.49,262.0,2.91,14.24,,W,,-1.88
SE734,2025-01-16T10:20:00-0800,16.17,35.46,1.08,263.4,2.16,14.27,,W,,0.79
SE734,2025-01-16T10:30:00-0800,16.39,34.55,1.02,256.6,2.06,14.26,,WSW,,0.62
SE734,2025-01-16T10:40:00-0800,16.66,42.04,0.91,252.2,2.19,14.26,,WSW,,3.62
SE734,2025-01-16T10:50:00-0800,16.74,39.27,1.3,222.7,2.48,14.25,,SW,,2.73
SE734,2025-01-16T11:00:00-0800,16.86,37.81,1.1,208.7,2.88,14.26,,SSW,,2.3
SE734,2025-01-16T11:10:00-0800,16.5,38.13,2.06,196.1,3.49,14.26,,SSW,,2.1
SE734,2025-01-16T11:20:00-0800,16.61,40.32,1.19,211.6,2.78,14.26,,SSW,,2.98
SE734,2025-01-16T11:30:00-0800,16.69,38.85,1.9,196.3,3.92,14.25,,SSW,,2.53
SE734,2025-01-16T11:40:00-0800,16.64,43.92,1.34,205.1,3.33,14.26,,SSW,,4.23
SE734,2025-01-16T11:50:00-0800,16.39,40.33,1.77,194.3,4.05,14.26,,SSW,,2.79
SE734,2025-01-16T12:00:00-0800,16.45,49.28,0.99,189.6,3.24,14.26,,S,,5.72
SE734,2025-01-16T12:10:00-0800,15.94,45.49,1.17,177.7,2.71,14.26,,S,,4.09
SE734,2025-01-16T12:20:00-0800,15.93,50.79,1.17,200.3,2.48,14.25,,SSW,,5.67
SE734,2025-01-16T12:30:00-0800,15.85,57.21,1.16,213.3,2.45,14.25,,SSW,,7.34
SE734,2025-01-16T12:40:00-0800,15.85,58.51,1.2,211.9,2.71,14.25,,SSW,,7.67
SE734,2025-01-16T12:50:00-0800,15.92,60.53,1.56,202.5,3.3,14.25,,SSW,,8.24
SE734,2025-01-16T13:00:00-0800,15.47,64.83,1.68,216.3,3.95,14.15,,SW,,8.83
SE734,2025-01-16T13:10:00-0800,15.68,64.84,1.85,201.7,3.95,14.26,,SSW,,9.03
SE734,2025-01-16T13:20:00-0800,15.9,43.16,1.64,205.3,3.72,14.25,,SSW,,3.31
SE734,2025-01-16T13:30:00-0800,16.43,33.88,1.8,201.5,3.72,14.21,,SSW,,0.39
SE734,2025-01-16T13:40:00-0800,16.32,29.1,1.75,207.8,3.76,14.2,,SSW,,-1.79
SE734,2025-01-16T13:50:00-0800,16.21,33.69,1.74,207.8,3.72,14.25,,SSW,,0.11
SE734,2025-01-16T14:00:00-0800,16.19,42.24,1.44,209.5,3.63,14.26,,SSW,,3.26
SE734,2025-01-16T14:10:00-0800,15.83,46.95,1.88,202.2,3.43,14.24,,SSW,,4.44
SE734,2025-01-16T14:20:00-0800,15.85,49.84,1.27,196.9,3.17,14.27,,SSW,,5.32
SE734,2025-01-16T14:30:00-0800,15.71,52.88,1.41,224.6,3.3,14.26,,SW,,6.05
SE734,2025-01-16T14:40:00-0800,15.94,55.61,1.45,213.2,3.33,14.25,,SSW,,7.0
SE734,2025-01-16T14:50:00-0800,15.63,58.73,1.9,195.3,4.02,14.26,,SSW,,7.52
SE734,2025-01-16T15:00:00-0800,15.65,65.24,1.51,202.9,4.28,14.24,,SSW,,9.1
SE734,2025-01-16T15:10:00-0800,15.34,71.5,1.81,202.0,3.98,14.27,,SSW,,10.17
SE734,2025-01-16T15:20:00-0800,15.23,69.91,1.48,239.0,3.07,14.26,,WSW,,9.73
SE734,2025-01-16T15:30:00-0800,15.37,67.47,1.11,265.0,2.78,14.26,,W,,9.33
SE734,2025-01-16T15:40:00-0800,15.66,63.34,1.01,244.8,2.45,14.25,,WSW,,8.66
SE734,2025-01-16T15:50:00-0800,15.87,56.94,0.83,233.1,2.35,14.27,,SW,,7.29
SE734,2025-01-16T16:00:00-0800,16.12,48.52,1.11,203.8,3.36,14.27,,SSW,,5.19
SE734,2025-01-16T16:10:00-0800,15.87,44.52,1.35,223.4,3.92,14.26,,SW,,3.72
SE734,2025-01-16T16:20:00-0800,15.58,48.23,1.45,238.1,3.69,14.26,,WSW,,4.6
SE734,2025-01-16T16:30:00-0800,15.27,51.42,2.19,233.9,4.05,14.16,,SW,,5.24
SE734,2025-01-16T16:40:00-0800,15.07,54.16,1.64,237.0,4.25,14.13,,WSW,,5.8
SE734,2025-01-16T16:50:00-0800,15.04,52.49,1.27,233.8,2.74,13.97,,SW,,5.32
SE734,2025-01-16T17:00:00-0800,14.94,51.58,0.76,236.6,2.58,13.89,,WSW,,4.98
SE734,2025-01-16T17:10:00-0800,14.73,49.81,0.78,288.9,2.06,13.85,,WNW,,4.28
SE734,2025-01-16T17:20:00-0800,14.48,49.0,0.74,277.5,2.42,13.81,,W,,3.81
SE734,2025-01-16T17:30:00-0800,14.23,50.0,0.56,344.1,1.96,13.76,,NNW,,3.87
SE734,2025-01-16T17:40:00-0800,13.93,51.34,0.5,96.8,0.95,13.73,,E,,3.97
SE734,2025-01-16T17:50:00-0800,13.77,53.15,0.21,89.2,1.01,13.69,,E,,4.32
SE734,2025-01-16T18:00:00-0800,13.43,54.76,0.06,10.71,0.39,13.66,,N,,4.43
SE734,2025-01-16T18:10:00-0800,13.25,58.63,0.53,259.2,1.86,13.64,,W,,5.25
SE734,2025-01-16T18:20:00-0800,13.13,58.95,0.34,33.7,1.18,13.61,,NNE,,5.21
SE734,2025-01-16T18:30:00-0800,13.1,61.01,0.46,100.1,1.18,13.59,,E,,5.69
SE734,2025-01-16T18:40:00-0800,12.98,62.99,0.45,63.2,0.98,13.57,,ENE,,6.04
SE734,2025-01-16T18:50:00-0800,12.89,66.12,0.69,71.55,1.63,13.55,,ENE,,6.66
SE734,2025-01-16T19:00:00-0800,12.81,66.84,0.63,60.21,1.6,13.54,,ENE,,6.74
SE734,2025-01-16T19:10:00-0800,12.82,66.32,1.08,44.61,1.6,13.52,,NE,,6.64
SE734,2025-01-16T19:20:00-0800,12.96,67.75,1.11,41.74,1.7,13.51,,NE,,7.09
SE734,2025-01-16T19:30:00-0800,12.98,68.49,0.94,50.17,1.57,13.5,,NE,,7.26
SE734,2025-01-16T19:40:00-0800,12.94,67.62,0.74,49.89,1.31,13.49,,NE,,7.04
SE734,2025-01-16T19:50:00-0800,12.82,67.95,0.97,37.7,1.5,13.47,,NE,,6.99
SE734,2025-01-16T20:00:00-0800,12.75,68.0,0.83,26.11,1.31,13.46,,NNE,,6.94
SE734,2025-01-16T20:10:00-0800,12.43,69.9,0.63,11.46,0.98,13.45,,NNE,,7.04
SE734,2025-01-16T20:20:00-0800,12.29,71.07,0.66,12.72,0.95,13.45,,NNE,,7.15
SE734,2025-01-16T20:30:00-0800,12.31,73.39,0.63,12.19,1.08,13.44,,NNE,,7.64
SE734,2025-01-16T20:40:00-0800,12.28,76.68,0.26,36.83,1.24,13.43,,NE,,8.26
SE734,2025-01-16T20:50:00-0800,12.07,77.17,0.36,2.89,0.88,13.42,,N,,8.15
SE734,2025-01-16T21:00:00-0800,12.06,77.24,0.13,8.87,1.28,13.42,,N,,8.16
SE734,2025-01-16T21:10:00-0800,11.99,78.86,0.35,10.82,0.85,13.41,,N,,8.4
SE734,2025-01-16T21:20:00-0800,12.0,78.32,0.47,9.36,1.04,13.4,,N,,8.31
SE734,2025-01-16T21:30:00-0800,12.09,75.95,0.64,15.92,1.28,13.4,,NNE,,7.94
SE734,2025-01-16T21:40:00-0800,12.17,75.49,0.49,14.46,1.18,13.39,,NNE,,7.92
SE734,2025-01-16T21:50:00-0800,12.17,76.38,0.36,16.7,1.08,13.39,,NNE,,8.1
SE734,2025-01-16T22:00:00-0800,12.05,77.8,0.27,352.1,0.88,13.38,,N,,8.26
SE734,2025-01-16T22:10:00-0800,12.03,79.16,0.41,8.53,0.85,13.38,,N,,8.49
SE734,2025-01-16T22:20:00-0800,11.96,81.5,0.26,4.06,0.62,13.37,,N,,8.86
SE734,2025-01-16T22:30:00-0800,11.87,84.4,0.27,3.97,0.72,13.37,,N,,9.3
SE734,2025-01-16T22:40:00-0800,11.92,85.6,0.55,10.11,1.01,13.37,,N,,9.56
SE734,2025-01-16T22:50:00-0800,11.94,86.5,0.46,5.98,0.95,13.36,,N,,9.73
SE734,2025-01-16T23:00:00-0800,12.09,87.2,0.45,4.64,1.04,13.36,,N,,10.0
SE734,2025-01-16T23:10:00-0800,12.18,87.9,0.33,22.99,0.85,13.36,,NNE,,10.21
SE734,2025-01-16T23:20:00-0800,12.0,87.8,0.11,41.32,0.78,13.35,,NE,,10.02
SE734,2025-01-16T23:30:00-0800,11.59,86.7,0.31,345.2,1.14,13.35,,NNW,,9.43
SE734,2025-01-16T23:40:00-0800,11.94,87.3,0.86,21.12,1.47,13.35,,NNE,,9.87
SE734,2025-01-16T23:50:00-0800,12.11,85.7,0.89,23.63,1.28,13.34,,NNE,,9.76
SE734,2025-01-17T00:00:00-0800,12.08,85.8,0.97,22.51,1.37,13.34,,NNE,,9.75
SE734,2025-01-17T00:10:00-0800,11.99,86.3,0.86,21.46,1.31,13.34,,NNE,,9.75
SE734,2025-01-17T00:20:00-0800,11.89,86.4,0.81,19.54,1.14,13.34,,NNE,,9.67
SE734,2025-01-17T00:30:00-0800,11.83,86.0,0.61,4.87,1.08,13.34,,N,,9.54
SE734,2025-01-17T00:40:00-0800,11.74,85.6,0.77,16.66,1.11,13.33,,NNE,,9.38
SE734,2025-01-17T00:50:00-0800,11.91,84.3,0.86,21.64,1.24,13.33,,NNE,,9.32
SE734,2025-01-17T01:00:00-0800,12.01,84.0,0.84,13.3,1.21,13.33,,NNE,,9.36
SE734,2025-01-17T01:10:00-0800,11.41,82.1,0.88,328.4,1.53,13.33,,NNW,,8.43
SE734,2025-01-17T01:20:00-0800,10.98,82.5,0.33,346.7,0.95,13.33,,NNW,,8.08
SE734,2025-01-17T01:30:00-0800,11.16,84.6,0.21,349.5,0.92,13.33,,N,,8.64
SE734,2025-01-17T01:40:00-0800,11.14,84.0,0.66,339.4,1.28,13.32,,NNW,,8.51
SE734,2025-01-17T01:50:00-0800,11.04,84.1,0.2,339.4,0.98,13.32,,NNW,,8.43
SE734,2025-01-17T02:00:00-0800,11.2,84.6,0.18,350.5,0.56,13.32,,N,,8.67
SE734,2025-01-17T02:10:00-0800,11.32,86.1,0.46,357.3,0.78,13.32,,N,,9.06
SE734,2025-01-17T02:20:00-0800,10.89,84.7,0.36,350.1,0.98,13.32,,N,,8.39
SE734,2025-01-17T02:30:00-0800,10.67,81.5,0.95,345.9,1.83,13.32,,NNW,,7.6
SE734,2025-01-17T02:40:00-0800,10.93,80.5,0.65,349.5,1.34,13.32,,N,,7.67
SE734,2025-01-17T02:50:00-0800,11.13,83.3,0.28,0.19,0.85,13.32,,N,,8.37
SE734,2025-01-17T03:00:00-0800,11.13,84.1,0.69,345.5,1.73,13.32,,NNW,,8.52
SE734,2025-01-17T03:10:00-0800,10.38,77.96,1.2,343.7,2.16,13.32,,NNW,,6.66
SE734,2025-01-17T03:20:00-0800,10.57,81.4,1.05,335.8,1.67,13.32,,NNW,,7.48
SE734,2025-01-17T03:30:00-0800,10.59,82.1,0.96,335.2,1.76,13.32,,NNW,,7.63
SE734,2025-01-17T03:40:00-0800,10.24,78.74,1.28,336.6,1.99,13.32,,NNW,,6.67
SE734,2025-01-17T03:50:00-0800,9.99,77.54,1.28,336.0,2.16,13.32,,NNW,,6.2
SE734,2025-01-17T04:00:00-0800,10.17,79.58,0.67,339.1,1.67,13.32,,NNW,,6.76
SE734,2025-01-17T04:10:00-0800,10.22,84.3,0.24,349.7,0.62,13.32,,N,,7.66
SE734,2025-01-17T04:20:00-0800,10.45,86.7,0.36,351.3,0.78,13.32,,N,,8.3
SE734,2025-01-17T04:30:00-0800,10.87,87.2,0.31,0.63,0.72,13.31,,N,,8.8
SE734,2025-01-17T04:40:00-0800,10.85,84.0,0.9,350.8,1.63,13.31,,N,,8.22
SE734,2025-01-17T04:50:00-0800,11.0,83.6,0.29,5.93,1.18,13.31,,N,,8.3
SE734,2025-01-17T05:00:00-0800,10.93,85.3,0.02,188.9,0.33,13.31,,S,,8.53
SE734,2025-01-17T05:10:00-0800,10.5,86.6,0.01,341.9,0.26,13.31,,NNW,,8.34
SE734,2025-01-17T05:20:00-0800,10.42,88.5,0.11,343.3,0.49,13.31,,NNW,,8.58
SE734,2025-01-17T05:30:00-0800,10.38,87.8,0.55,350.7,0.92,13.31,,N,,8.42
SE734,2025-01-17T05:40:00-0800,10.12,84.7,0.9,334.5,1.53,13.31,,NNW,,7.63
SE734,2025-01-17T05:50:00-0800,10.04,83.2,0.72,332.7,1.44,13.31,,NNW,,7.29
SE734,2025-01-17T06:00:00-0800,10.37,84.6,0.68,359.9,1.01,13.31,,N,,7.86
SE734,2025-01-17T06:10:00-0800,10.46,86.2,0.1,8.29,0.52,13.31,,N,,8.23
SE734,2025-01-17T06:20:00-0800,10.14,86.0,0.15,271.0,0.56,13.31,,W,,7.88
SE734,2025-01-17T06:30:00-0800,9.95,86.6,0.08,9.91,0.43,13.31,,N,,7.79
SE734,2025-01-17T06:40:00-0800,10.07,87.3,0.05,320.9,0.52,13.31,,NW,,8.03
SE734,2025-01-17T06:50:00-0800,9.93,85.3,0.65,328.5,1.24,13.31,,NNW,,7.55
SE734,2025-01-17T07:00:00-0800,10.17,83.0,0.9,341.9,1.47,13.31,,NNW,,7.38
SE734,2025-01-17T07:10:00-0800,10.43,82.8,0.63,344.6,1.11,13.31,,NNW,,7.6
SE734,2025-01-17T07:20:00-0800,10.28,83.2,0.54,348.9,1.04,13.32,,N,,7.52
SE734,2025-01-17T07:30:00-0800,10.16,82.9,0.77,340.9,1.37,13.32,,NNW,,7.35
SE734,2025-01-17T07:40:00-0800,10.33,83.0,0.24,346.9,1.04,13.33,,NNW,,7.54
SE734,2025-01-17T07:50:00-0800,10.64,83.8,0.21,329.7,0.68,13.34,,NNW,,7.98
SE734,2025-01-17T08:00:00-0800,10.57,81.1,0.77,338.4,1.73,13.35,,NNW,,7.43
SE734,2025-01-17T08:10:00-0800,10.43,79.29,1.0,339.1,1.6,13.37,,NNW,,6.96
SE734,2025-01-17T08:20:00-0800,10.73,78.19,0.81,338.7,1.53,13.43,,NNW,,7.05
SE734,2025-01-17T08:30:00-0800,11.08,76.98,0.7,346.4,1.34,13.47,,NNW,,7.16
SE734,2025-01-17T08:40:00-0800,11.77,76.63,0.52,279.9,1.83,13.52,,W,,7.76
SE734,2025-01-17T08:50:00-0800,11.79,72.76,0.44,292.3,1.44,13.58,,WNW,,7.01
SE734,2025-01-17T09:00:00-0800,12.15,75.02,0.72,262.7,3.0,13.65,,W,,7.81
SE734,2025-01-17T09:10:00-0800,13.04,77.87,1.0,113.1,3.46,13.77,,ESE,,9.23
SE734,2025-01-17T09:20:00-0800,13.42,77.36,1.23,109.5,3.56,14.18,,ESE,,9.5
SE734,2025-01-17T09:30:00-0800,13.56,77.53,1.04,136.4,3.36,14.24,,SE,,9.67
SE734,2025-01-17T09:40:00-0800,13.56,77.79,1.39,137.1,3.56,14.25,,SE,,9.72
SE734,2025-01-17T09:50:00-0800,13.83,76.52,1.22,134.3,3.27,14.27,,SE,,9.74
SE734,2025-01-17T10:00:00-0800,14.29,75.17,0.88,153.3,3.27,14.27,,SSE,,9.91
SE734,2025-01-17T10:10:00-0800,14.42,75.01,0.8,135.1,2.97,14.25,,SE,,10.01
SE734,2025-01-17T10:20:00-0800,14.63,74.25,0.68,147.2,2.81,14.25,,SSE,,10.06
SE734,2025-01-17T10:30:00-0800,14.61,74.48,1.02,153.1,3.24,14.26,,SSE,,10.08
SE734,2025-01-17T10:40:00-0800,14.59,73.9,1.03,144.1,3.53,14.26,,SE,,9.95
SE734,2025-01-17T10:50:00-0800,14.26,74.27,1.62,123.3,3.36,14.26,,ESE,,9.7
SE734,2025-01-17T11:00:00-0800,14.21,75.1,1.18,123.9,2.68,14.25,,SE,,9.82
SE734,2025-01-17T11:10:00-0800,14.41,72.37,1.46,128.9,3.49,14.26,,SE,,9.46
SE734,2025-01-17T11:20:00-0800,14.42,72.21,1.44,134.3,3.1,14.25,,SE,,9.44
SE734,2025-01-17T11:30:00-0800,14.11,73.4,1.52,121.2,2.88,14.26,,ESE,,9.38
SE734,2025-01-17T11:40:00-0800,14.33,72.85,0.93,115.0,3.0,14.24,,ESE,,9.48
SE734,2025-01-17T11:50:00-0800,14.81,70.88,1.08,121.2,3.13,14.26,,ESE,,9.53
SE734,2025-01-17T12:00:00-0800,14.75,70.06,1.04,131.7,3.56,14.26,,SE,,9.3
SE734,2025-01-17T12:10:00-0800,14.68,69.74,1.6,133.3,3.49,14.26,,SE,,9.16
SE734,2025-01-17T12:20:00-0800,14.77,69.6,1.24,122.5,3.2,14.25,,ESE,,9.22
SE734,2025-01-17T12:30:00-0800,14.45,69.75,1.55,140.5,2.94,14.26,,SE,,8.95
SE734,2025-01-17T12:40:00-0800,14.43,70.98,1.55,140.4,3.1,14.26,,SE,,9.19
SE734,2025-01-17T12:50:00-0800,14.16,71.27,1.3,134.0,2.84,14.26,,SE,,8.99
SE734,2025-01-17T13:00:00-0800,14.08,71.51,1.44,129.0,2.78,14.25,,SE,,8.96
SE734,2025-01-17T13:10:00-0800,14.86,68.79,0.76,129.3,2.45,14.23,,SE,,9.13
SE734,2025-01-17T13:20:00-0800,14.63,69.19,0.88,124.5,2.39,14.27,,SE,,9.0
SE734,2025-01-17T13:30:00-0800,14.43,70.62,1.0,132.0,2.97,14.26,,SE,,9.11
SE734,2025-01-17T13:40:00-0800,14.5,69.55,1.35,138.0,2.52,14.25,,SE,,8.95
SE734,2025-01-17T13:50:00-0800,13.97,71.45,1.51,136.0,2.71,14.24,,SE,,8.84
SE734,2025-01-17T14:00:00-0800,14.13,71.0,1.35,146.7,2.64,14.26,,SSE,,8.9
SE734,2025-01-17T14:10:00-0800,14.2,70.68,1.02,164.2,2.09,14.24,,SSE,,8.9
SE734,2025-01-17T14:20:00-0800,14.19,70.35,1.27,168.2,2.81,14.26,,SSE,,8.82
SE734,2025-01-17T14:30:00-0800,14.26,70.87,1.12,152.6,2.48,14.26,,SSE,,9.0
SE734,2025-01-17T14:40:00-0800,14.47,70.58,0.75,148.8,2.28,14.24,,SSE,,9.14
SE734,2025-01-17T14:50:00-0800,14.37,71.23,1.12,154.4,2.22,14.27,,SSE,,9.18
SE734,2025-01-17T15:00:00-0800,14.06,73.03,1.12,152.0,2.09,14.26,,SSE,,9.26
SE734,2025-01-17T15:10:00-0800,14.19,72.18,1.08,176.4,2.35,14.26,,S,,9.21
SE734,2025-01-17T15:20:00-0800,14.23,72.63,0.93,163.0,2.35,14.26,,SSE,,9.34
SE734,2025-01-17T15:30:00-0800,14.18,73.03,0.93,185.0,2.61,14.26,,S,,9.37
SE734,2025-01-17T15:40:00-0800,13.97,73.91,1.35,187.1,2.78,14.27,,S,,9.35
SE734,2025-01-17T15:50:00-0800,13.59,75.0,1.23,225.8,2.71,14.27,,SW,,9.2
SE734,2025-01-17T16:00:00-0800,13.89,73.92,1.09,199.7,2.61,14.25,,SSW,,9.27
SE734,2025-01-17T16:10:00-0800,13.61,75.59,1.48,215.2,3.17,14.26,,SW,,9.34
SE734,2025-01-17T16:20:00-0800,13.37,75.94,1.35,227.1,2.58,14.25,,SW,,9.18
SE734,2025-01-17T16:30:00-0800,13.28,75.32,1.18,224.2,2.84,14.25,,SW,,8.97
SE734,2025-01-17T16:40:00-0800,13.24,74.77,1.06,212.0,2.52,14.24,,SSW,,8.82
SE734,2025-01-17T16:50:00-0800,13.16,75.51,0.96,228.0,2.61,14.27,,SW,,8.89
SE734,2025-01-17T17:00:00-0800,12.86,78.49,1.12,246.0,3.0,14.19,,WSW,,9.17
SE734,2025-01-17T17:10:00-0800,12.68,79.58,0.36,354.4,1.21,14.09,,N,,9.21
SE734,2025-01-17T17:20:00-0800,12.61,80.0,0.48,195.2,1.4,14.02,,SSW,,9.22
SE734,2025-01-17T17:30:00-0800,12.48,80.3,0.31,310.2,1.11,13.94,,NW,,9.15
SE734,2025-01-17T17:40:00-0800,12.36,80.9,0.06,280.8,0.75,13.88,,W,,9.14
SE734,2025-01-17T17:50:00-0800,12.18,82.0,0.13,156.0,0.95,13.82,,SSE,,9.17
